id,identifier,weight,generation,,webid
73,tentacruel,550,1,,073
74,geodude,200,1,,074
75,graveler,1050,1,,075
76,golem,3000,1,,076
77,ponyta,300,1,,077
78,rapidash,950,1,,078
79,slowpoke,360,1,,079
80,slowbro,785,1,,080-300x300
81,magnemite,60,1,,081
82,magneton,600,1,,082
83,farfetchd,150,1,,083
84,doduo,392,1,,084
85,dodrio,852,1,,085
86,seel,900,1,,086
87,dewgong,1200,1,,087
88,grimer,300,1,,088
89,muk,300,1,,089
90,shellder,40,1,,090
91,cloyster,1325,1,,091
92,gastly,1,1,,092
93,haunter,1,1,,093
94,gengar,405,1,,094-300x300
95,onix,2100,1,,095
96,drowzee,324,1,,096
97,hypno,756,1,,097
98,krabby,65,1,,098
99,kingler,600,1,,099
100,voltorb,104,1,,100
101,electrode,666,1,,101
102,exeggcute,25,1,,102
103,exeggutor,1200,1,,103
104,cubone,65,1,,104
105,marowak,450,1,,105
106,hitmonlee,498,1,,106
107,hitmonchan,502,1,,107
108,lickitung,655,1,,108
109,koffing,10,1,,109
110,weezing,95,1,,110
111,rhyhorn,1150,1,,111
112,rhydon,1200,1,,112
113,chansey,346,1,,113
114,tangela,350,1,,114
115,kangaskhan,800,1,,115-300x300
116,horsea,80,1,,116
117,seadra,250,1,,117
118,goldeen,150,1,,118
119,seaking,390,1,,119
120,staryu,345,1,,120
121,starmie,800,1,,121
122,mr-mime,545,1,,122
123,scyther,560,1,,123
124,jynx,406,1,,124
125,electabuzz,300,1,,125
126,magmar,445,1,,126
127,pinsir,550,1,,127-300x300
128,tauros,884,1,,128
129,magikarp,100,1,,129
130,gyarados,2350,1,,130-300x300
131,lapras,2200,1,,131
132,ditto,40,1,,132
133,eevee,65,1,,133
134,vaporeon,290,1,,134
135,jolteon,245,1,,135
136,flareon,250,1,,136
137,porygon,365,1,,137
138,omanyte,75,1,,138
139,omastar,350,1,,139
140,kabuto,115,1,,140
141,kabutops,405,1,,141
142,aerodactyl,590,1,,142-300x300
143,snorlax,4600,1,,143
144,articuno,554,1,,144
145,zapdos,526,1,,145
146,moltres,600,1,,146
147,dratini,33,1,,147
148,dragonair,165,1,,148
149,dragonite,2100,1,,149
150,mewtwo,1220,1,,150
151,mew,40,1,,151
152,chikorita,64,2,,152
153,bayleef,158,2,,153
154,meganium,1005,2,,154
155,cyndaquil,79,2,,155
156,quilava,190,2,,156
157,typhlosion,795,2,,157
158,totodile,95,2,,158
159,croconaw,250,2,,159
160,feraligatr,888,2,,160
161,sentret,60,2,,161
162,furret,325,2,,162
163,hoothoot,212,2,,163
164,noctowl,408,2,,164
165,ledyba,108,2,,165
166,ledian,356,2,,166
167,spinarak,85,2,,167
168,ariados,335,2,,168
169,crobat,750,2,,169
170,chinchou,120,2,,170
171,lanturn,225,2,,171
172,pichu,20,2,,172
173,cleffa,30,2,,173
174,igglybuff,10,2,,174
175,togepi,15,2,,175
176,togetic,32,2,,176
177,natu,20,2,,177
178,xatu,150,2,,178
179,mareep,78,2,,179
180,flaaffy,133,2,,180
181,ampharos,615,2,,181-300x300
182,bellossom,58,2,,182
183,marill,85,2,,183
184,azumarill,285,2,,184
185,sudowoodo,380,2,,185
186,politoed,339,2,,186
187,hoppip,5,2,,187
188,skiploom,10,2,,188
189,jumpluff,30,2,,189
190,aipom,115,2,,190
191,sunkern,18,2,,191
192,sunflora,85,2,,192
193,yanma,380,2,,193
194,wooper,85,2,,194
195,quagsire,750,2,,195
196,espeon,265,2,,196
197,umbreon,270,2,,197
198,murkrow,21,2,,198
199,slowking,795,2,,199
200,misdreavus,10,2,,200
201,unown,50,2,,201
202,wobbuffet,285,2,,202
203,girafarig,415,2,,203
204,pineco,72,2,,204
205,forretress,1258,2,,205
206,dunsparce,140,2,,206
207,gligar,648,2,,207
208,steelix,4000,2,,208-300x300
209,snubbull,78,2,,209
210,granbull,487,2,,210
211,qwilfish,39,2,,211
212,scizor,1180,2,,212-300x300
213,shuckle,205,2,,213
214,heracross,540,2,,214-300x300
215,sneasel,280,2,,215
216,teddiursa,88,2,,216
217,ursaring,1258,2,,217
218,slugma,350,2,,218
219,magcargo,550,2,,219
220,swinub,65,2,,220
221,piloswine,558,2,,221
222,corsola,50,2,,222
223,remoraid,120,2,,223
224,octillery,285,2,,224
225,delibird,160,2,,225
226,mantine,2200,2,,226
227,skarmory,505,2,,227
228,houndour,108,2,,228
229,houndoom,350,2,,229-300x300
230,kingdra,1520,2,,230
231,phanpy,335,2,,231
232,donphan,1200,2,,232
233,porygon2,325,2,,233
234,stantler,712,2,,234
235,smeargle,580,2,,235
236,tyrogue,210,2,,236
237,hitmontop,480,2,,237
238,smoochum,60,2,,238
239,elekid,235,2,,239
240,magby,214,2,,240
241,miltank,755,2,,241
242,blissey,468,2,,242
243,raikou,1780,2,,243
244,entei,1980,2,,244
245,suicune,1870,2,,245
246,larvitar,720,2,,246
247,pupitar,1520,2,,247
248,tyranitar,2020,2,,248-300x300
249,lugia,2160,2,,249
250,ho-oh,1990,2,,250
251,celebi,50,2,,251
252,treecko,50,3,,252
253,grovyle,216,3,,253
254,sceptile,522,3,,254-300x300
255,torchic,25,3,,255
256,combusken,195,3,,256
257,blaziken,520,3,,257-300x300
258,mudkip,76,3,,258
259,marshtomp,280,3,,259
260,swampert,819,3,,260-300x300
261,poochyena,136,3,,261
262,mightyena,370,3,,262
263,zigzagoon,175,3,,263
264,linoone,325,3,,264
265,wurmple,36,3,,265
266,silcoon,100,3,,266
267,beautifly,284,3,,267
268,cascoon,115,3,,268
269,dustox,316,3,,269
270,lotad,26,3,,270
271,lombre,325,3,,271
272,ludicolo,550,3,,272
273,seedot,40,3,,273
274,nuzleaf,280,3,,274
275,shiftry,596,3,,275
276,taillow,23,3,,276
277,swellow,198,3,,277
278,wingull,95,3,,278
279,pelipper,280,3,,279
280,ralts,66,3,,280
281,kirlia,202,3,,281
282,gardevoir,484,3,,282-300x300
283,surskit,17,3,,283
284,masquerain,36,3,,284
285,shroomish,45,3,,285
286,breloom,392,3,,286
287,slakoth,240,3,,287
288,vigoroth,465,3,,288
289,slaking,1305,3,,289
290,nincada,55,3,,290
291,ninjask,120,3,,291
292,shedinja,12,3,,292
293,whismur,163,3,,293
294,loudred,405,3,,294
295,exploud,840,3,,295
296,makuhita,864,3,,296
297,hariyama,2538,3,,297
298,azurill,20,3,,298
299,nosepass,970,3,,299
300,skitty,110,3,,300
301,delcatty,326,3,,301
302,sableye,110,3,,302-300x300
303,mawile,115,3,,303-300x300
304,aron,600,3,,304
305,lairon,1200,3,,305
306,aggron,3600,3,,306-300x300
307,meditite,112,3,,307
308,medicham,315,3,,308-300x300
309,electrike,152,3,,309
310,manectric,402,3,,310-300x300
311,plusle,42,3,,311
312,minun,42,3,,312
313,volbeat,177,3,,313
314,illumise,177,3,,314
315,roselia,20,3,,315
316,gulpin,103,3,,316
317,swalot,800,3,,317
318,carvanha,208,3,,318
319,sharpedo,888,3,,319-300x300
320,wailmer,1300,3,,320
321,wailord,3980,3,,321
322,numel,240,3,,322
323,camerupt,2200,3,,323-300x300
324,torkoal,804,3,,324
325,spoink,306,3,,325
326,grumpig,715,3,,326
327,spinda,50,3,,327
328,trapinch,150,3,,328
329,vibrava,153,3,,329
330,flygon,820,3,,330
331,cacnea,513,3,,331
332,cacturne,774,3,,332
333,swablu,12,3,,333
334,altaria,206,3,,334-300x300
335,zangoose,403,3,,335
336,seviper,525,3,,336
337,lunatone,1680,3,,337
338,solrock,1540,3,,338
339,barboach,19,3,,339
340,whiscash,236,3,,340
341,corphish,115,3,,341
342,crawdaunt,328,3,,342
343,baltoy,215,3,,343
344,claydol,1080,3,,344
345,lileep,238,3,,345
346,cradily,604,3,,346
347,anorith,125,3,,347
348,armaldo,682,3,,348
349,feebas,74,3,,349
350,milotic,1620,3,,350
351,castform,8,3,,351
352,kecleon,220,3,,352
353,shuppet,23,3,,353
354,banette,125,3,,354-300x300
355,duskull,150,3,,355
356,dusclops,306,3,,356
357,tropius,1000,3,,357
358,chimecho,10,3,,358
359,absol,470,3,,359-300x300
360,wynaut,140,3,,360
361,snorunt,168,3,,361
362,glalie,2565,3,,362-300x300
363,spheal,395,3,,363
364,sealeo,876,3,,364
365,walrein,1506,3,,365
366,clamperl,525,3,,366
367,huntail,270,3,,367
368,gorebyss,226,3,,368
369,relicanth,234,3,,369
370,luvdisc,87,3,,370
371,bagon,421,3,,371
372,shelgon,1105,3,,372
373,salamence,1026,3,,373-300x300
374,beldum,952,3,,374
375,metang,2025,3,,375
376,metagross,5500,3,,376-300x300
377,regirock,2300,3,,377
378,regice,1750,3,,378
379,registeel,2050,3,,379
380,latias,400,3,,380-300x300
381,latios,600,3,,381-300x300
382,kyogre,3520,3,,382-300x300
383,groudon,9500,3,,383-300x300
384,rayquaza,2065,3,,384-300x300
385,jirachi,11,3,,385
386,deoxys-normal,608,3,,386
387,turtwig,102,4,,387
388,grotle,970,4,,388
389,torterra,3100,4,,389
390,chimchar,62,4,,390
391,monferno,220,4,,391
392,infernape,550,4,,392
393,piplup,52,4,,393
394,prinplup,230,4,,394
395,empoleon,845,4,,395
396,starly,20,4,,396
397,staravia,155,4,,397
398,staraptor,249,4,,398
399,bidoof,200,4,,399
400,bibarel,315,4,,400
401,kricketot,22,4,,401
402,kricketune,255,4,,402
403,shinx,95,4,,403
404,luxio,305,4,,404
405,luxray,420,4,,405
406,budew,12,4,,406
407,roserade,145,4,,407
408,cranidos,315,4,,408
409,rampardos,1025,4,,409
410,shieldon,570,4,,410
411,bastiodon,1495,4,,411
412,burmy,34,4,,412
413,wormadam-plant,65,4,,413
414,mothim,233,4,,414
415,combee,55,4,,415
416,vespiquen,385,4,,416
417,pachirisu,39,4,,417
418,buizel,295,4,,418
419,floatzel,335,4,,419
420,cherubi,33,4,,420
421,cherrim,93,4,,421
422,shellos,63,4,,422
423,gastrodon,299,4,,423
424,ambipom,203,4,,424
425,drifloon,12,4,,425
426,drifblim,150,4,,426
427,buneary,55,4,,427
428,lopunny,333,4,,428-300x300
429,mismagius,44,4,,429
430,honchkrow,273,4,,430
431,glameow,39,4,,431
432,purugly,438,4,,432
433,chingling,6,4,,433
434,stunky,192,4,,434
435,skuntank,380,4,,435
436,bronzor,605,4,,436
437,bronzong,1870,4,,437
438,bonsly,150,4,,438
439,mime-jr,130,4,,439
440,happiny,244,4,,440
441,chatot,19,4,,441
442,spiritomb,1080,4,,442
443,gible,205,4,,443
444,gabite,560,4,,444
445,garchomp,950,4,,445-300x300
446,munchlax,1050,4,,446
447,riolu,202,4,,447
448,lucario,540,4,,448-300x300
449,hippopotas,495,4,,449
450,hippowdon,3000,4,,450
451,skorupi,120,4,,451
452,drapion,615,4,,452
453,croagunk,230,4,,453
454,toxicroak,444,4,,454
455,carnivine,270,4,,455
456,finneon,70,4,,456
457,lumineon,240,4,,457
458,mantyke,650,4,,458
459,snover,505,4,,459
460,abomasnow,1355,4,,460-300x300
461,weavile,340,4,,461
462,magnezone,1800,4,,462
463,lickilicky,1400,4,,463
464,rhyperior,2828,4,,464
465,tangrowth,1286,4,,465
466,electivire,1386,4,,466
467,magmortar,680,4,,467
468,togekiss,380,4,,468
469,yanmega,515,4,,469
470,leafeon,255,4,,470
471,glaceon,259,4,,471
472,gliscor,425,4,,472
473,mamoswine,2910,4,,473
474,porygon-z,340,4,,474
475,gallade,520,4,,475-300x300
476,probopass,3400,4,,476
477,dusknoir,1066,4,,477
478,froslass,266,4,,478
479,rotom,3,4,,479
480,uxie,3,4,,480
481,mesprit,3,4,,481
482,azelf,3,4,,482
483,dialga,6830,4,,483
484,palkia,3360,4,,484
485,heatran,4300,4,,485
486,regigigas,4200,4,,486
487,giratina-altered,7500,4,,487
488,cresselia,856,4,,488
489,phione,31,4,,489
490,manaphy,14,4,,490
491,darkrai,505,4,,491
492,shaymin-land,21,4,,492-300x300
493,arceus,3200,4,,493
494,victini,40,5,,494
495,snivy,81,5,,495
496,servine,160,5,,496
497,serperior,630,5,,497
498,tepig,99,5,,498
499,pignite,555,5,,499
500,emboar,1500,5,,500
501,oshawott,59,5,,501
502,dewott,245,5,,502
503,samurott,946,5,,503
504,patrat,116,5,,504
505,watchog,270,5,,505
506,lillipup,41,5,,506
507,herdier,147,5,,507
508,stoutland,610,5,,508
509,purrloin,101,5,,509
510,liepard,375,5,,510
511,pansage,105,5,,511
512,simisage,305,5,,512
513,pansear,110,5,,513
514,simisear,280,5,,514
515,panpour,135,5,,515
516,simipour,290,5,,516
517,munna,233,5,,517
518,musharna,605,5,,518
519,pidove,21,5,,519
520,tranquill,150,5,,520
521,unfezant,290,5,,521
522,blitzle,298,5,,522
523,zebstrika,795,5,,523
524,roggenrola,180,5,,524
525,boldore,1020,5,,525
526,gigalith,2600,5,,526
527,woobat,21,5,,527
528,swoobat,105,5,,528
529,drilbur,85,5,,529
530,excadrill,404,5,,530
531,audino,310,5,,531-300x300
532,timburr,125,5,,532
533,gurdurr,400,5,,533
534,conkeldurr,870,5,,534
535,tympole,45,5,,535
536,palpitoad,170,5,,536
537,seismitoad,620,5,,537
538,throh,555,5,,538
539,sawk,510,5,,539
540,sewaddle,25,5,,540
541,swadloon,73,5,,541
542,leavanny,205,5,,542
543,venipede,53,5,,543
544,whirlipede,585,5,,544
545,scolipede,2005,5,,545
546,cottonee,6,5,,546
547,whimsicott,66,5,,547
548,petilil,66,5,,548
549,lilligant,163,5,,549
550,basculin-red-striped,180,5,,550
551,sandile,152,5,,551
552,krokorok,334,5,,552
553,krookodile,963,5,,553
554,darumaka,375,5,,554
555,darmanitan-standard,929,5,,555
556,maractus,280,5,,556
557,dwebble,145,5,,557
558,crustle,2000,5,,558
559,scraggy,118,5,,559
560,scrafty,300,5,,560
561,sigilyph,140,5,,561
562,yamask,15,5,,562
563,cofagrigus,765,5,,563
564,tirtouga,165,5,,564
565,carracosta,810,5,,565
566,archen,95,5,,566
567,archeops,320,5,,567
568,trubbish,310,5,,568
569,garbodor,1073,5,,569
570,zorua,125,5,,570
571,zoroark,811,5,,571
572,minccino,58,5,,572
573,cinccino,75,5,,573
574,gothita,58,5,,574
575,gothorita,180,5,,575
576,gothitelle,440,5,,576
577,solosis,10,5,,577
578,duosion,80,5,,578
579,reuniclus,201,5,,579
580,ducklett,55,5,,580
581,swanna,242,5,,581
582,vanillite,57,5,,582
583,vanillish,410,5,,583
584,vanilluxe,575,5,,584
585,deerling,195,5,,585
586,sawsbuck,925,5,,586
587,emolga,50,5,,587
588,karrablast,59,5,,588
589,escavalier,330,5,,589
590,foongus,10,5,,590
591,amoonguss,105,5,,591
592,frillish,330,5,,592
593,jellicent,1350,5,,593
594,alomomola,316,5,,594
595,joltik,6,5,,595
596,galvantula,143,5,,596
597,ferroseed,188,5,,597
598,ferrothorn,1100,5,,598
599,klink,210,5,,599
600,klang,510,5,,600
601,klinklang,810,5,,601-1
602,tynamo,3,5,,602
603,eelektrik,220,5,,603
604,eelektross,805,5,,604
605,elgyem,90,5,,605
606,beheeyem,345,5,,606
607,litwick,31,5,,607
608,lampent,130,5,,608
609,chandelure,343,5,,609
610,axew,180,5,,610
611,fraxure,360,5,,611
612,haxorus,1055,5,,612
613,cubchoo,85,5,,613
614,beartic,2600,5,,614
615,cryogonal,1480,5,,615
616,shelmet,77,5,,616
617,accelgor,253,5,,617
618,stunfisk,110,5,,618
619,mienfoo,200,5,,619
620,mienshao,355,5,,620
621,druddigon,1390,5,,621
622,golett,920,5,,622
623,golurk,3300,5,,623
624,pawniard,102,5,,624
625,bisharp,700,5,,625
626,bouffalant,946,5,,626
627,rufflet,105,5,,627
628,braviary,410,5,,628
629,vullaby,90,5,,629
630,mandibuzz,395,5,,630
631,heatmor,580,5,,631
632,durant,330,5,,632
633,deino,173,5,,633
634,zweilous,500,5,,634
635,hydreigon,1600,5,,635
636,larvesta,288,5,,636
637,volcarona,460,5,,637
638,cobalion,2500,5,,638
639,terrakion,2600,5,,639
640,virizion,2000,5,,640
641,tornadus-incarnate,630,5,,641
642,thundurus-incarnate,610,5,,642
643,reshiram,3300,5,,643
644,zekrom,3450,5,,644
645,landorus-incarnate,680,5,,645
646,kyurem,3250,5,,646
647,keldeo-ordinary,485,5,,647
648,meloetta-aria,65,5,,648
649,genesect,825,5,,649
650,chespin,90,6,,650
651,quilladin,290,6,,651
652,chesnaught,900,6,,652
653,fennekin,94,6,,653
654,braixen,145,6,,654
655,delphox,390,6,,655
656,froakie,70,6,,656
657,frogadier,109,6,,657
658,greninja,400,6,,658
659,bunnelby,50,6,,659
660,diggersby,424,6,,660
661,fletchling,17,6,,661
662,fletchinder,160,6,,662
663,talonflame,245,6,,663
664,scatterbug,25,6,,664
665,spewpa,84,6,,665
666,vivillon,170,6,,666
667,litleo,135,6,,667
668,pyroar,815,6,,668
669,flabebe,1,6,,669
670,floette,9,6,,670
671,florges,100,6,,671
672,skiddo,310,6,,672
673,gogoat,910,6,,673
674,pancham,80,6,,674
675,pangoro,1360,6,,675
676,furfrou,280,6,,676
677,espurr,35,6,,677
678,meowstic-male,85,6,,678
679,honedge,20,6,,679
680,doublade,45,6,,680
681,aegislash-shield,530,6,,681
682,spritzee,5,6,,682
683,aromatisse,155,6,,683
684,swirlix,35,6,,684
685,slurpuff,50,6,,685
686,inkay,35,6,,686
687,malamar,470,6,,687
688,binacle,310,6,,688
689,barbaracle,960,6,,689
690,skrelp,73,6,,690
691,dragalge,815,6,,691
692,clauncher,83,6,,692
693,clawitzer,353,6,,693
694,helioptile,60,6,,694
695,heliolisk,210,6,,695
696,tyrunt,260,6,,696
697,tyrantrum,2700,6,,697
698,amaura,252,6,,698
699,aurorus,2250,6,,699
700,sylveon,235,6,,700
701,hawlucha,215,6,,701
702,dedenne,22,6,,702
703,carbink,57,6,,703
704,goomy,28,6,,704
705,sliggoo,175,6,,705
706,goodra,1505,6,,706
707,klefki,30,6,,707
708,phantump,70,6,,708
709,trevenant,710,6,,709
710,pumpkaboo-average,50,6,,710
711,gourgeist-average,125,6,,711
712,bergmite,995,6,,712
713,avalugg,5050,6,,713
714,noibat,80,6,,714
715,noivern,850,6,,715
716,xerneas,2150,6,,716
717,yveltal,2030,6,,717
718,zygarde,3050,6,,718
719,diancie,88,6,,719-300x300
720,hoopa,90,6,,720-300x300
721,volcanion,1950,6,,721
722,deoxys-attack,608,7,,722
723,deoxys-defense,608,3,,723
724,deoxys-speed,608,3,,724
725,wormadam-sandy,65,4,,725
726,wormadam-trash,65,4,,726
727,shaymin-sky,52,4,,492-f2-300x300
728,giratina-origin,6500,4,,728
729,rotom-heat,3,4,,729
730,rotom-wash,3,4,,730
731,rotom-frost,3,4,,731
732,rotom-fan,3,4,,732
733,rotom-mow,3,4,,733
734,castform-sunny,8,3,,734
735,castform-rainy,8,3,,735
736,castform-snowy,8,3,,736
737,basculin-blue-striped,180,5,,737
738,darmanitan-zen,929,5,,738
739,meloetta-pirouette,65,5,,739
740,tornadus-therian,630,5,,642-f2
741,thundurus-therian,610,5,,741
742,landorus-therian,680,5,,742
743,kyurem-black,3250,5,,743
744,kyurem-white,3250,5,,744
745,keldeo-resolute,485,5,,745
746,meowstic-female,85,6,,746
747,aegislash-blade,530,6,,747
748,pumpkaboo-small,35,6,,748
749,pumpkaboo-large,75,6,,749
750,pumpkaboo-super,150,6,,750
751,gourgeist-small,95,6,,751
752,gourgeist-large,140,6,,752
753,gourgeist-super,390,6,,753
754,venusaur-mega,1555,1,http://pokeunlock.com/wp-content/uploads/2015/01/003m-300x300.png,003m-300x300
755,charizard-mega-x,1105,1,http://pokeunlock.com/wp-content/uploads/2015/03/006m-300x300.png,006m-300x300
756,charizard-mega-y,1005,1,http://pokeunlock.com/wp-content/uploads/2015/03/006m1-300x300.png,006m1-300x300
757,blastoise-mega,1011,3,http://pokeunlock.com/wp-content/uploads/2015/03/009m-300x300.png,009m-300x300
758,alakazam-mega,480,1,http://pokeunlock.com/wp-content/uploads/2015/01/065m-300x300.png,065m-300x300
759,gengar-mega,405,1,,094m-300x300
760,kangaskhan-mega,1000,1,,115m-300x300
761,pinsir-mega,590,1,,127m-300x300
762,gyarados-mega,3050,1,,130m-300x300
763,aerodactyl-mega,790,3,,142m-300x300
764,mewtwo-mega-x,1270,1,,150m-300x300
765,mewtwo-mega-y,330,1,,150m1-300x300
766,ampharos-mega,615,2,,181m-300x300
767,scizor-mega,1250,2,,212m-300x300
768,heracross-mega,625,2,,214_f2-300x300
769,houndoom-mega,495,2,,229m-300x300
770,tyranitar-mega,2550,2,,248m-300x300
771,blaziken-mega,520,3,,257m-300x300
772,gardevoir-mega,484,3,,282m-300x300
773,mawile-mega,235,3,,303m-300x300
774,aggron-mega,3950,3,,306m-300x300
775,medicham-mega,315,3,,308m-300x300
776,manectric-mega,440,3,,310m-300x300
777,banette-mega,130,3,,354m-300x300
778,absol-mega,490,3,,359m-300x300
779,garchomp-mega,950,4,,445m-300x300
780,lucario-mega,575,4,,448m-300x300
781,abomasnow-mega,1850,4,,460m-300x300
783,latias-mega,520,3,,380m-300x300
784,latios-mega,700,3,,381m-300x300
785,swampert-mega,1020,3,,260m-300x300
786,sceptile-mega,552,3,,254m-300x300
787,sableye-mega,1610,3,,302m-300x300
788,altaria-mega,206,3,,334m-300x300
789,gallade-mega,564,4,,475m-300x300
790,audino-mega,320,5,,531m-300x300
791,sharpedo-mega,1303,3,,319_f2-300x300
792,slowbro-mega,1200,1,,080m-300x300
793,steelix-mega,7400,2,,208m-300x300
794,pidgeot-mega,505,1,http://pokeunlock.com/wp-content/uploads/2015/01/018m-300x300.png,018m-300x300
795,glalie-mega,3502,3,,362m-300x300
796,diancie-mega,278,6,,719m-300x300
797,metagross-mega,9429,3,,376m-300x300
798,kyogre-primal,4300,3,,382m-300x300
799,groudon-primal,9997,3,,383m-300x300
800,rayquaza-mega,3920,3,,384m-300x300
807,hoopa-unbound,4900,6,,http://pokeunlock.com/wp-content/uploads/2015/03/Unbound-Hoopa-300x300.png
808,camerupt-mega,3205,3,,323m-300x300
809,lopunny-mega,283,4,,428m-300x300
810,salamence-mega,1126,3,,373m-300x300
811,beedrill-mega,405,1,http://pokeunlock.com/wp-content/uploads/2015/01/015m-300x300.png,015m-300x300
812,rowlet,15,7,,722
813,dartrix,160,7,,723
814,decidueye,366,7,,724
815,litten,43,7,,725
816,torracat,250,7,,726
817,incineroar,830,7,,727
818,popplio,75,7,,728
819,brionne,175,7,,729
820,primarina,440,7,,730
821,pikipek,12,7,,731
822,trumbeak,148,7,,732
823,toucannon,260,7,,733
824,yungoos,60,7,,734
825,gumshoos,142,7,,735
826,grubbin,44,7,,736
827,charjabug,105,7,,737
828,vikavolt,450,7,,738
829,crabrawler,70,7,,739
830,crabominable,1800,7,,740
831,oricorio-baile,34,7,,741-fir
832,oricorio-pa'u,34,7,,741-psy
833,oricorio-sensu,34,7,,741-gho
834,oricorio-pom-pom,34,7,,741-ele
835,cutiefly,2,7,,742
836,ribombee,5,7,,743
837,rockruff,92,7,,744
838,lycanroc-midday,250,7,,745-300x300
839,lycanroc-midnight,250,7,,745-f2-300x300
840,wishiwashi-solo,3,7,,746-300x300
841,wishiwashi-school,786,7,,746-f2-300x300
842,mareanie,80,7,,747
843,toxapex,145,7,,748
844,mudbray,1100,7,,749
845,mudsdale,9200,7,,750
846,dewpider,40,7,,751
847,araquanid,820,7,,752
848,fomantis,15,7,,753
849,lurantis,185,7,,754
850,morelull,15,7,,755
851,shiinotic,115,7,,756
852,salandit,48,7,,757
853,salazzle,222,7,,758
854,stufful,68,7,,759
855,bewear,1350,7,,760
856,bounsweet,32,7,,761
857,steenee,82,7,,762
858,tsareena,214,7,,763
859,comfey,3,7,,764
860,oranguru,760,7,,765
861,passimian,828,7,,766
862,wimpod,120,7,,http://cdn.bulbagarden.net/upload/thumb/e/ef/767Wimpod.png/250px-767Wimpod.png
863,golisopod,1080,7,,768
864,sandygast,700,7,,769
865,palossand,2500,7,,770
866,pyukumuku,12,7,,771
867,type-null,1205,7,,772
868,silvally,1005,7,,773
869,minior-meteor,400,7,,774
870,minior-core,3,7,,774_f4
871,komala,199,7,,775
872,turtonator,2120,7,,http://img07.deviantart.net/d167/i/2016/231/4/d/turtonator_by_alexalan-daeib00.png
873,togedemaru,33,7,,777
874,mimikyu,7,7,,778
875,bruxish,190,7,,779
876,drampa,1850,7,,780
877,dhelmise,2100,7,,781
878,jangmo-o,297,7,,782
879,hakamo-o,470,7,,783
880,kommo-o,782,7,,784
881,tapu-koko,205,7,,785
882,tapu-lele,186,7,,786
883,tapu-bulu,455,7,,787
884,tapu-fini,212,7,,788
885,cosmog,1,7,,789
886,cosmoem,9999,7,,790
